Price,Close,Log_Return
Ticker,GC=F,
Date,,
2000-08-31,278.29998779296875,0.015936570683698702
2000-09-01,277.0,-0.0046821184816552616
2000-09-04,277.0,0.0
2000-09-05,275.79998779296875,-0.004341585088584908
2000-09-06,274.20001220703125,-0.005818109451827068
2000-09-07,274.0,-0.0007297052588563561
2000-09-08,273.29998779296875,-0.0025580581193663603
2000-09-11,273.1000061035156,-0.0007319974400312447
2000-09-12,272.8999938964844,-0.0007326454797727202
2000-09-13,272.79998779296875,-0.0003665241267759522
2000-09-14,272.3999938964844,-0.0014673293532120602
2000-09-15,272.29998779296875,-0.0003671970185463141
2000-09-18,271.3999938964844,-0.0033106299386009568
2000-09-19,271.8999938964844,0.0018406042790115164
2000-09-20,269.0,-0.010722949588937191
2000-09-21,270.29998779296875,0.004821028519513943
2000-09-22,271.79998779296875,0.005534048683874582
2000-09-25,274.1000061035156,0.00842656877098999
2000-09-26,273.8999938964844,-0.000729971590922537
2000-09-27,278.3999938964844,0.016295852551421852
2000-09-28,275.6000061035156,-0.010108345250930458
2000-09-29,273.6000061035156,-0.007283353229220022
2000-10-02,273.1000061035156,-0.0018291572278935403
2000-10-03,271.6000061035156,-0.005507632671688516
2000-10-04,270.29998779296875,-0.0047980100356312
2000-10-05,270.6000061035156,0.0011093301708246246
2000-10-06,269.29998779296875,-0.004815783803371106
2000-10-09,270.1000061035156,0.0029663289070073085
2000-10-10,272.3999938964844,0.008479268473098305
2000-10-11,270.5,-0.006999453582375844
2000-10-12,276.3999938964844,0.021576971524794434
2000-10-13,272.3999938964844,-0.014577517942418648
2000-10-16,271.5,-0.0033094124949219258
2000-10-17,271.1000061035156,-0.0014743603554803494
2000-10-18,270.29998779296875,-0.00295537089715675
2000-10-19,270.1000061035156,-0.0007401247255392266
2000-10-20,271.20001220703125,0.004064317681602975
2000-10-23,270.1000061035156,-0.004064317681603003
2000-10-24,270.1000061035156,0.0
2000-10-25,266.20001220703125,-0.014544331578187226
2000-10-26,264.8999938964844,-0.004895578580431826
2000-10-27,264.3999938964844,-0.0018892883440647695
2000-10-30,264.29998779296875,-0.00037830946915785147
2000-10-31,264.8999938964844,0.002267597813222478
2000-11-01,263.8999938964844,-0.003782152856054572
2000-11-02,264.3999938964844,0.0018928645119897615
2000-11-03,264.6000061035156,0.0007561898546775912
2000-11-06,264.5,-0.0003780234494534826
2000-11-07,264.29998779296875,-0.0007564758743819636
2000-11-08,265.0,0.0026450505622500524
2000-11-09,265.79998779296875,0.003014274367296156
2000-11-10,264.5,-0.004902849055164336
2000-11-13,264.29998779296875,-0.0007564758743819636
2000-11-14,264.8999938964844,0.002267597813222478
2000-11-15,265.1000061035156,0.0007547630812313372
2000-11-16,265.79998779296875,0.002636964035092447
2000-11-17,265.70001220703125,-0.00037620164484144874
2000-11-20,266.29998779296875,0.0022555482718121756
2000-11-21,265.70001220703125,-0.002255548271812167
2000-11-22,266.29998779296875,0.0022555482718121756
2000-11-23,266.29998779296875,0.0
